n,c,s,trial
24500,92744,54370,36
24600,68700,24812,36
24700,108940,17392,36
24800,51860,25187,36
24900,152089,85694,36
25000,51967,21478,36
25100,78799,29048,36
25200,113390,51276,36
25300,86009,67150,36
25400,64312,13717,36
25500,77947,32603,36
25600,44182,13417,36
25700,75988,54968,36
25800,110004,55542,36
25900,59634,30987,36
26000,61612,41691,36
26100,63414,31469,36
26200,63662,30065,36
26300,86729,26659,36
26400,107863,38925,36
26500,80327,45303,36
26600,47010,27375,36
26700,93932,68114,36
26800,136249,59978,36
26900,140449,87970,36
27000,47772,24695,36
27100,53939,21797,36
27200,72024,34556,36
27300,40997,9127,36
27400,106443,53016,36
27500,56626,30801,36
27600,87190,46120,36
27700,42869,15498,36
27800,142411,81680,36
27900,83244,56836,36
28000,51040,7577,36
28100,76882,42294,36
28200,46488,15917,36
28300,62943,33512,36
28400,48307,17182,36
28500,113490,52130,36
28600,57706,29849,36
28700,66050,36683,36
28800,47923,17217,36
28900,107079,74492,36
29000,61197,31804,36
29100,68946,40512,36
29200,73057,42118,36
29300,79252,43575,36
29400,60034,34810,36
29500,67184,29844,36
29600,86021,53997,36
29700,59152,29872,36
29800,119240,60652,36
29900,74631,40678,36
30000,71532,31158,36
30100,69230,32528,36
30200,85378,34981,36
30300,48503,32516,36
30400,119344,72856,36
30500,93324,31455,36
30600,140263,64727,36
30700,121412,67172,36
30800,92267,43617,36
30900,101152,42883,36
31000,56663,34148,36
31100,55055,22351,36
31200,106542,43542,36
31300,201351,112698,36
31400,65889,36185,36
31500,160204,125009,36
31600,68259,34808,36
31700,109151,54431,36
31800,87472,54064,36
31900,103835,62973,36
32000,71590,32771,36
32100,59348,31220,36
32200,69278,39693,36
32300,98072,64995,36
32400,131698,91370,36
32500,102929,43057,36
32600,115638,50560,36
32700,107322,36370,36
32800,82102,43078,36
32900,148794,85002,36
33000,70076,38727,36
33100,79469,34138,36
33200,115893,61730,36
33300,71874,20986,36
33400,116201,61995,36
33500,150380,62216,36
33600,79833,27949,36
33700,162763,64517,36
33800,111898,39064,36
33900,45936,34761,36
34000,64608,34628,36
34100,69768,40811,36
34200,131154,50446,36
34300,97559,43800,36
34400,102360,63225,36
34500,123601,44671,36
34600,67208,35905,36
34700,156521,83892,36
34800,103186,49928,36
34900,83766,35322,36
35000,52871,42736,36
35100,133080,69405,36
35200,98586,21929,36
35300,98238,44965,36
35400,87025,43990,36
35500,44665,37204,36
35600,88390,47887,36
35700,66159,21807,36
35800,144504,77980,36
35900,80812,41548,36
36000,70774,36695,36
36100,90381,49298,36
36200,89890,36750,36
36300,65720,36733,36
36400,105354,49267,36
36500,76274,37971,36
36600,103117,58622,36
36700,137696,70641,36
36800,113947,32744,36
36900,103215,72036,36
37000,86246,40089,36
37100,152067,72360,36
37200,93839,53840,36
37300,93325,47169,36
37400,127543,81300,36
37500,121654,79662,36
37600,145795,101333,36
37700,129132,45458,36
37800,118012,39050,36
37900,107531,59446,36
38000,95091,56979,36
38100,106965,50991,36
38200,74680,30761,36
38300,75128,32437,36
38400,86676,43553,36
38500,150356,58641,36
38600,76750,39099,36
38700,118747,73879,36
38800,142415,80188,36
38900,93765,37518,36
39000,93480,52639,36
39100,119795,31788,36
39200,91006,55981,36
39300,204114,75070,36
39400,74096,36405,36
39500,66044,21657,36
39600,171520,114101,36
39700,65769,26346,36
39800,176177,113359,36
39900,102391,38379,36
40000,59979,19008,36
40100,59654,41190,36
40200,110362,52059,36
40300,116162,54054,36
40400,122829,82874,36
40500,68614,20544,36
40600,78097,31168,36
40700,163941,53204,36
40800,131073,67066,36
40900,195144,87289,36
41000,67038,24758,36
41100,181146,126696,36
41200,83894,31514,36
41300,160418,55612,36
41400,133482,78731,36
41500,206690,107572,36
41600,136455,62524,36
41700,126476,83880,36
41800,125193,80162,36
41900,245426,165221,36
42000,101166,28386,36
42100,208069,127024,36
42200,182580,62334,36
42300,141009,101227,36
42400,67958,32459,36
42500,76156,35028,36
42600,52474,8854,36
42700,131653,69221,36
42800,164699,112619,36
42900,215727,75393,36
43000,110751,67951,36
43100,103211,45379,36
43200,107448,56816,36
43300,118523,58640,36
43400,69931,49041,36
43500,109593,54294,36
43600,81177,34072,36
43700,165724,51691,36
43800,102192,51870,36
43900,111671,64911,36
44000,104444,46387,36
44100,146163,79854,36
44200,123630,54879,36
44300,94693,55698,36
44400,85573,54009,36
44500,218018,143281,36
44600,65645,20225,36
44700,211325,90057,36
44800,157693,103366,36
44900,119789,75821,36
45000,182936,113054,36
45100,119810,63105,36
45200,62946,45171,36
45300,149321,61155,36
45400,101190,50688,36
45500,81933,48785,36
45600,184360,50254,36
45700,115425,52958,36
45800,71553,37670,36
45900,151129,100257,36
46000,157630,82181,36
46100,196821,94567,36
46200,168847,92504,36
46300,143134,64938,36
46400,138043,57477,36
46500,108923,94157,36
46600,105785,52911,36
46700,96539,49502,36
46800,100725,38801,36
46900,153222,56125,36
47000,136036,74434,36
47100,144548,79867,36
47200,150833,45976,36
47300,172313,85773,36
47400,102602,57156,36
47500,167055,53434,36
47600,192405,73763,36
47700,79053,32943,36
47800,115647,62392,36
47900,124746,77502,36
48000,106559,48396,36
48100,107495,80494,36
48200,193645,139772,36
48300,123072,60029,36
48400,114645,55105,36
48500,89586,39429,36
48600,161120,94008,36
48700,148813,86118,36
48800,231093,123318,36
48900,100522,48563,36
49000,79100,34601,36
49100,91161,30314,36
49200,102311,49304,36
49300,183810,44091,36
49400,105549,63138,36
49500,110618,42972,36
49600,143297,46271,36
49700,158270,59417,36
49800,129739,84873,36
49900,104986,22846,36
50000,172017,87500,36
100,283,110,37
200,529,210,37
300,643,144,37
400,2328,730,37
500,1266,908,37
600,1474,774,37
700,1487,655,37
800,2309,1500,37
900,2555,1283,37
1000,4597,2393,37
1100,3951,1925,37
1200,4455,2281,37
1300,4498,1986,37
1400,3570,1350,37
1500,4240,2409,37
1600,2909,1085,37
1700,8719,4867,37
1800,4667,1815,37
1900,5818,2642,37
2000,8967,6127,37
2100,6576,3379,37
2200,5326,2534,37
2300,13229,5546,37
2400,7380,3925,37
2500,6745,3869,37
2600,6224,3223,37
2700,4488,1429,37
2800,9366,4941,37
2900,9205,4105,37
3000,5890,3699,37
3100,6256,4263,37
3200,9140,3971,37
3300,7539,3558,37
3400,8269,5054,37
3500,12978,7086,37
3600,15341,10423,37
3700,15660,6827,37
3800,10294,7528,37
3900,15328,7171,37
4000,10749,3304,37
4100,13261,4627,37
4200,20342,8746,37
4300,13416,6588,37
4400,12261,5795,37
4500,16016,10404,37
4600,16571,9778,37
4700,8638,3061,37
4800,8678,3987,37
4900,12871,6835,37
5000,11376,5445,37
5100,11202,8635,37
5200,11700,6583,37
5300,14841,6103,37
5400,9587,3500,37
5500,11357,3058,37
5600,12651,5913,37
5700,23220,13972,37
5800,9467,4390,37
5900,15568,8184,37
6000,6386,317,37
6100,13143,5940,37
6200,25032,13130,37
6300,32650,12787,37
6400,17232,6710,37
6500,10183,7504,37
6600,27107,12267,37
6700,25768,6617,37
6800,21485,6360,37
6900,18488,7055,37
7000,26081,14296,37
7100,24468,15596,37
7200,15703,7468,37
7300,21333,11061,37
7400,33309,25070,37
7500,9916,7635,37
7600,37380,20883,37
7700,22274,13981,37
7800,7948,7705,37
7900,22985,11840,37
8000,17905,9712,37
8100,17958,10154,37
8200,19492,10173,37
8300,34148,17133,37
8400,36219,19086,37
8500,29461,14569,37
8600,23190,11830,37
8700,37296,24948,37
8800,29736,11383,37
8900,31321,15549,37
9000,37623,24083,37
9100,23684,14211,37
9200,21589,11744,37
9300,11241,9379,37
9400,31780,16634,37
9500,20683,11474,37
9600,42046,24061,37
9700,38576,22369,37
9800,27836,15010,37
9900,15282,9907,37
10000,45763,22041,37
10100,27611,12108,37
10200,25917,11858,37
10300,26139,14325,37
10400,21039,9902,37
10500,23946,11363,37
10600,38845,19995,37
10700,26232,18147,37
10800,21907,10273,37
10900,21293,8987,37
11000,32761,21086,37
11100,38977,12867,37
11200,37949,26286,37
11300,54224,21420,37
11400,26699,11777,37
11500,23873,4341,37
11600,31007,16400,37
11700,43411,18814,37
11800,46841,15258,37
11900,47525,20280,37
12000,19482,13740,37
12100,28845,17014,37
12200,24245,12457,37
12300,39261,13426,37
12400,31215,9616,37
12500,60664,17627,37
12600,30526,15435,37
12700,27746,15617,37
12800,56663,31535,37
12900,28805,16099,37
13000,30829,15707,37
13100,28689,15535,37
13200,55877,39544,37
13300,50338,20809,37
13400,22329,6664,37
13500,50309,35309,37
13600,49514,19251,37
13700,49460,28188,37
13800,46850,31104,37
13900,71429,27945,37
14000,35590,24466,37
14100,63920,29934,37
14200,54207,13089,37
14300,44864,19471,37
14400,45562,12656,37
14500,66512,27523,37
14600,27941,10070,37
14700,38977,22791,37
14800,28859,13583,37
14900,60143,27935,37
15000,47604,17493,37
15100,65127,7603,37
15200,31671,17051,37
15300,39194,23768,37
15400,46099,31062,37
15500,52993,29598,37
15600,67509,42138,37
15700,21341,3831,37
15800,31367,15475,37
15900,44938,14955,37
16000,45087,27956,37
16100,52549,30075,37
16200,74595,28180,37
16300,45451,13975,37
16400,66057,50312,37
16500,69780,40908,37
16600,34172,16981,37
16700,74301,52306,37
16800,39057,22605,37
16900,60815,21689,37
17000,50187,22734,37
17100,77469,19424,37
17200,50158,28671,37
17300,52202,22854,37
17400,84130,39480,37
17500,30358,9502,37
17600,43443,26769,37
17700,59901,39653,37
17800,44658,25471,37
17900,79632,37624,37
18000,64263,11654,37
18100,38227,23607,37
18200,22526,5366,37
18300,34963,13583,37
18400,71696,35321,37
18500,36778,19022,37
18600,57411,21547,37
18700,81944,47646,37
18800,88863,28017,37
18900,73262,37474,37
19000,46914,16529,37
19100,37058,16139,37
19200,61327,25349,37
19300,36592,16596,37
19400,78608,45449,37
19500,62528,36182,37
19600,94578,69638,37
19700,55800,23281,37
19800,60310,29279,37
19900,41490,19114,37
20000,52478,32374,37
20100,59445,17422,37
20200,64923,36032,37
20300,57712,21191,37
20400,56940,32513,37
20500,69108,23276,37
20600,36513,22362,37
20700,42180,24166,37
20800,68330,29058,37
20900,89500,46940,37
21000,27776,21518,37
21100,60032,34586,37
21200,68249,25453,37
21300,83208,53513,37
21400,84000,24989,37
21500,43727,33728,37
21600,48262,21592,37
21700,64673,32362,37
21800,82054,43389,37
21900,73435,48677,37
22000,58199,20915,37
22100,40920,13698,37
22200,79937,39666,37
22300,53971,29393,37
22400,48242,11536,37
22500,95518,56509,37
22600,43919,21004,37
22700,96264,53543,37
22800,63108,33048,37
22900,78018,25505,37
23000,65788,32876,37
23100,40045,23952,37
23200,42844,14182,37
23300,53126,21010,37
23400,73184,25478,37
23500,97722,68755,37
23600,59591,42389,37
23700,67486,28424,37
23800,91687,34687,37
23900,50863,33889,37
24000,81881,28764,37
24100,69790,44254,37
24200,81959,37287,37
24300,82510,44708,37
24400,92551,35852,37
24500,78246,44983,37
24600,110591,20216,37
24700,73997,29246,37
24800,64008,41464,37
24900,102536,50649,37
25000,87720,39437,37
25100,122228,51453,37
25200,63083,34346,37
25300,114506,78536,37
25400,97971,51026,37
25500,51918,18435,37
25600,62439,28220,37
25700,82001,30337,37
25800,142361,77072,37
25900,80276,45808,37
26000,109619,53092,37
26100,64056,34100,37
26200,99741,50938,37
26300,80706,36328,37
26400,103027,76304,37
26500,44147,22931,37
26600,79775,44297,37
26700,58721,34434,37
26800,34233,5991,37
26900,75741,41934,37
27000,71858,33738,37
27100,98247,62739,37
27200,69813,38266,37
27300,116372,53445,37
27400,63193,48246,37
27500,60758,38278,37
27600,95581,62782,37
27700,60460,34139,37
27800,78939,27263,37
27900,53220,35826,37
28000,70456,26021,37
28100,102616,33199,37
28200,98705,52412,37
28300,93983,39061,37
28400,80751,31343,37
28500,75378,40521,37
28600,92503,53493,37
28700,43656,10514,37
28800,83791,33123,37
28900,38930,11391,37
29000,140089,68761,37
29100,111002,48550,37
29200,57983,19840,37
29300,103524,56815,37
29400,122435,89251,37
29500,97548,64403,37
29600,52251,19672,37
29700,99497,31810,37
29800,33531,27320,37
29900,113655,83259,37
30000,115114,70721,37
30100,92060,43772,37
30200,131243,68496,37
30300,59911,26848,37
30400,111802,57129,37
30500,107780,72064,37
30600,125132,78254,37
30700,111039,40167,37
30800,100358,57968,37
30900,77865,43596,37
31000,93800,33810,37
31100,118117,56234,37
31200,83806,42078,37
31300,97989,38472,37
31400,68640,36053,37
31500,78525,36969,37
31600,110427,41437,37
31700,97580,37474,37
31800,94847,58005,37
31900,148330,77963,37
32000,107466,58412,37
32100,97926,33170,37
32200,183228,84625,37
32300,120447,87984,37
32400,62842,44870,37
32500,78249,32354,37
32600,78055,34958,37
32700,96139,57184,37
32800,106891,55956,37
32900,149540,68210,37
33000,134042,89454,37
33100,58775,21918,37
33200,65323,50625,37
33300,73085,32425,37
33400,58316,28055,37
33500,85838,50329,37
33600,96644,45775,37
33700,148808,85475,37
33800,174155,55149,37
33900,81219,29769,37
34000,158887,86553,37
34100,54935,41789,37
34200,118342,84051,37
34300,88388,41159,37
34400,125075,71276,37
34500,93641,49451,37
34600,103952,60001,37
34700,92809,35389,37
34800,135102,92524,37
34900,96044,54431,37
35000,84605,45448,37
35100,153915,69532,37
35200,144145,67258,37
35300,68812,34687,37
35400,149588,104774,37
35500,128703,86260,37
35600,82335,47842,37
35700,84681,47777,37
35800,106874,40833,37
35900,112601,75566,37
36000,76245,41111,37
36100,97552,44720,37
36200,97803,41206,37
36300,96685,39606,37
36400,39449,3329,37
36500,137521,63343,37
36600,145887,83791,37
36700,147222,115992,37
36800,150224,57239,37
36900,86438,51575,37
37000,114081,61976,37
37100,127152,93076,37
37200,121203,51274,37
37300,140889,50589,37
37400,116965,67869,37
37500,149567,54660,37
37600,102601,44595,37
37700,88322,19485,37
37800,111779,40328,37
37900,86491,41208,37
38000,165481,69953,37
38100,75285,53463,37
38200,73789,38621,37
38300,68657,43568,37
38400,79246,37558,37
38500,145126,61850,37
38600,128052,37712,37
38700,94975,38564,37
38800,84677,27746,37
38900,132846,92357,37
39000,128643,53042,37
39100,75125,24054,37
39200,180117,110133,37
39300,78196,40303,37
39400,67271,28577,37
39500,206041,70613,37
39600,79048,38133,37
39700,115389,64631,37
39800,140541,51456,37
39900,73185,41553,37
40000,206088,80267,37
40100,97472,44519,37
40200,183961,88626,37
40300,94303,52021,37
40400,138134,73399,37
40500,87621,29872,37
40600,88353,44730,37
40700,132780,83116,37
40800,76509,37076,37
40900,158426,79569,37
41000,164210,83897,37
41100,133491,75900,37
41200,230246,112659,37
41300,55788,31687,37
41400,126560,93852,37
41500,115875,80147,37
41600,113528,68785,37
41700,93937,49563,37
41800,109478,47121,37
41900,125818,38471,37
42000,136820,49515,37
42100,103044,54666,37
42200,95916,64948,37
42300,58695,43335,37
42400,230619,79551,37
42500,186161,77265,37
42600,189223,80345,37
42700,121630,47646,37
42800,117320,44280,37
42900,87678,50243,37
43000,159680,94063,37
43100,146736,70538,37
43200,180984,78220,37
43300,111140,32634,37
43400,79464,49771,37
43500,248250,183866,37
43600,86087,48108,37
43700,124647,58641,37
43800,189837,72319,37
43900,85117,47873,37
44000,119689,45497,37
44100,107296,41200,37
44200,121864,58928,37
44300,105318,56999,37
44400,107127,61761,37
44500,209809,98639,37
44600,200417,97455,37
44700,78752,35085,37
44800,100512,48786,37
44900,171975,119537,37
45000,72128,46868,37
45100,147354,91861,37
45200,204251,83611,37
45300,115289,55214,37
45400,87045,37945,37
45500,134019,61064,37
45600,94795,33403,37
45700,173249,63427,37
45800,107312,60432,37
45900,172212,100964,37
46000,189084,113707,37
46100,87830,44693,37
46200,174195,120359,37
46300,127181,62192,37
46400,165232,61994,37
46500,151427,60711,37
46600,295977,164804,37
46700,77782,47717,37
46800,125181,49333,37
46900,172678,54991,37
47000,105156,46900,37
47100,135061,62931,37
47200,77001,25330,37
47300,95742,23828,37
47400,196872,84799,37
47500,143494,50199,37
47600,91193,47444,37
47700,100805,60753,37
47800,239143,145273,37
47900,99762,45742,37
48000,89485,45548,37
48100,180164,113555,37
48200,230719,167932,37
48300,197423,122901,37
48400,82226,59045,37
48500,136389,87365,37
48600,164819,76841,37
48700,103892,32497,37
48800,233792,100120,37
48900,192119,137995,37
49000,185618,76290,37
49100,196063,111337,37
49200,149453,69754,37
49300,104940,43826,37
49400,118905,56363,37
49500,84689,37994,37
49600,72275,17422,37
49700,188155,86870,37
49800,233027,97536,37
49900,200915,129090,37
50000,150758,100495,37
100,221,129,38
200,,,38
300,1232,951,38
400,929,452,38
500,649,135,38
600,3190,812,38
700,2172,948,38
800,1307,771,38
900,2868,1519,38
1000,2617,1494,38
1100,2357,1390,38
1200,3813,2439,38
1300,1619,391,38
1400,6491,2647,38
1500,3068,1536,38
1600,5041,2660,38
1700,5473,2475,38
1800,6744,2470,38
1900,3532,2121,38
2000,10212,3910,38
2100,11964,7058,38
2200,7082,3639,38
2300,7197,2553,38
2400,8813,5369,38
2500,7830,4513,38
2600,13693,6849,38
2700,7685,4280,38
2800,10289,5360,38
2900,17041,9162,38
3000,10013,6132,38
3100,13090,9089,38
3200,7662,3910,38
3300,10925,5065,38
3400,8944,5472,38
3500,9528,4101,38
3600,12667,4037,38
3700,14444,5663,38
3800,6738,3625,38
3900,18424,11177,38
4000,21854,11612,38
4100,9859,4274,38
4200,5952,1700,38
4300,14293,2633,38
4400,12723,7590,38
4500,8219,2288,38
4600,7870,2545,38
4700,8316,6003,38
4800,10434,5348,38
4900,21689,9031,38
5000,11219,6311,38
5100,18154,12141,38
5200,19737,10632,38
5300,21316,9311,38
5400,9070,7220,38
5500,24094,5001,38
5600,18400,9975,38
5700,23955,11887,38
5800,19338,7813,38
5900,17938,9466,38
6000,13275,6836,38
6100,8168,4884,38
6200,22552,10042,38
6300,18008,11013,38
6400,10241,7807,38
6500,21692,8934,38
6600,14125,7115,38
6700,16334,7756,38
6800,44323,18856,38
6900,15602,9730,38
7000,17214,6078,38
7100,20956,11009,38
7200,25746,10242,38
7300,20596,10056,38
7400,12090,4539,38
7500,24818,15726,38
7600,27297,15029,38
7700,17826,7296,38
7800,12285,3712,38
7900,17160,9858,38
8000,22443,8756,38
8100,28250,11269,38
8200,24107,15177,38
8300,13550,8140,38
8400,17766,8834,38
8500,24772,12643,38
8600,20172,14635,38
8700,34333,12926,38
8800,37301,18611,38
8900,23947,7705,38
9000,21468,9968,38
9100,44662,28867,38
9200,27745,12024,38
9300,20203,9231,38
9400,44050,24618,38
9500,24487,9344,38
9600,34642,16528,38
9700,15908,9560,38
9800,36950,20331,38
9900,27217,10453,38
10000,28479,10081,38
10100,50618,28025,38
10200,33289,18831,38
10300,43597,25178,38
10400,26938,15314,38
10500,38006,11855,38
10600,19495,12460,38
10700,21248,14359,38
10800,36327,19159,38
10900,29144,12387,38
11000,35130,21661,38
11100,31731,17943,38
11200,43428,29409,38
11300,29813,18295,38
11400,42701,21101,38
11500,33944,12165,38
11600,20352,15650,38
11700,24117,11782,38
11800,24426,7941,38
11900,43819,31083,38
12000,47049,20129,38
12100,63754,26697,38
12200,28079,14838,38
12300,25071,12575,38
12400,30488,10878,38
12500,34211,14181,38
12600,30581,16097,38
12700,22901,14409,38
12800,35229,16735,38
12900,30690,23555,38
13000,55253,23411,38
13100,29274,14689,38
13200,29524,12564,38
13300,27831,13589,38
13400,42015,26117,38
13500,45245,29502,38
13600,24881,15713,38
13700,26468,13214,38
13800,34215,18439,38
13900,34372,14929,38
14000,40547,18983,38
14100,58952,21240,38
14200,21015,4813,38
14300,48860,27511,38
14400,36865,17414,38
14500,40287,11534,38
14600,72682,38105,38
14700,37330,11540,38
14800,42377,19600,38
14900,38939,17814,38
15000,36711,22364,38
15100,22510,7306,38
15200,46373,17481,38
15300,81146,25710,38
15400,40629,21947,38
15500,51872,32224,38
15600,50413,13476,38
15700,32476,11550,38
15800,21991,6780,38
15900,56783,28365,38
16000,30360,18216,38
16100,43335,16159,38
16200,28373,17638,38
16300,52637,20192,38
16400,26723,5644,38
16500,70656,40780,38
16600,33654,15213,38
16700,39189,26865,38
16800,50479,37452,38
16900,42511,22732,38
17000,58388,9151,38
17100,31362,15013,38
17200,42169,14598,38
17300,50531,24104,38
17400,69477,49156,38
17500,66877,38977,38
17600,40658,11532,38
17700,49134,22252,38
17800,52508,24430,38
17900,48049,25573,38
18000,56732,27718,38
18100,49997,30643,38
18200,36655,18620,38
18300,38625,17715,38
18400,65354,38606,38
18500,85160,47769,38
18600,22706,4846,38
18700,64096,30412,38
18800,64639,36357,38
18900,69031,24433,38
19000,79639,27450,38
19100,78435,44256,38
19200,77587,38277,38
19300,41393,17068,38
19400,56648,18373,38
19500,141999,102516,38
19600,35895,27978,38
19700,39094,21070,38
19800,37730,23577,38
19900,39249,12810,38
20000,77448,33636,38
20100,81045,58990,38
20200,78837,37544,38
20300,56582,34695,38
20400,106738,52138,38
20500,73217,21183,38
20600,57734,32818,38
20700,56438,36924,38
20800,70522,19430,38
20900,87417,50199,38
21000,61553,32402,38
21100,37701,18448,38
21200,85306,59084,38
21300,69879,33891,38
21400,63917,31858,38
21500,79007,31652,38
21600,70115,51372,38
21700,119637,56561,38
21800,45040,24260,38
21900,92163,21012,38
22000,46822,22249,38
22100,46196,21990,38
22200,58259,23549,38
22300,59248,34400,38
22400,76559,23053,38
22500,64709,40900,38
22600,76259,42913,38
22700,38123,26763,38
22800,58617,21209,38
22900,74396,47918,38
23000,47650,21503,38
23100,69684,45645,38
23200,101798,41106,38
23300,59834,40592,38
23400,67435,33565,38
23500,45930,18617,38
23600,81100,41524,38
23700,79681,30293,38
23800,53030,23638,38
23900,99458,39117,38
24000,68657,30219,38
24100,85262,24742,38
24200,50117,23689,38
24300,59360,19848,38
24400,163454,77456,38
24500,97232,56081,38
24600,54735,36079,38
24700,95661,67466,38
24800,43426,14256,38
24900,59291,28332,38
25000,116315,68312,38
25100,47823,25444,38
25200,56845,32902,38
25300,51974,25479,38
25400,97716,66939,38
25500,102053,27030,38
25600,60497,31894,38
25700,132894,50366,38
25800,56169,29704,38
25900,43870,16132,38
26000,97862,27073,38
26100,150466,81666,38
26200,113059,61945,38
26300,87704,36937,38
26400,142150,100483,38
26500,57486,28655,38
26600,71886,34670,38
26700,68193,46965,38
26800,86885,54100,38
26900,112743,58600,38
27000,69582,32047,38
27100,65051,31478,38
27200,93740,51913,38
27300,48874,12309,38
27400,88260,35500,38
27500,61787,30978,38
27600,83902,40096,38
27700,100427,64906,38
27800,61215,29228,38
27900,87398,42064,38
28000,70020,35676,38
28100,54472,29389,38
28200,62372,30035,38
28300,99665,60853,38
28400,183000,82654,38
28500,97758,46183,38
28600,78338,31995,38
28700,87082,34482,38
28800,102506,58021,38
28900,107239,56841,38
29000,152745,101987,38
29100,123412,67540,38
29200,82855,36118,38
29300,92258,23595,38
29400,74006,13783,38
29500,114358,59713,38
29600,95293,44782,38
29700,114052,48195,38
29800,31476,1625,38
29900,63688,33801,38
30000,79800,53061,38
30100,107770,45111,38
30200,83448,59882,38
30300,114911,59129,38
30400,119941,42585,38
30500,49371,35181,38
30600,99174,42373,38
30700,86209,55459,38
30800,87732,55171,38
30900,67421,35512,38
31000,80041,34543,38
31100,64138,26543,38
31200,109154,59136,38
31300,81009,29828,38
31400,96789,32960,38
31500,56694,29799,38
31600,152992,79021,38
31700,101738,68161,38
31800,84473,31952,38
31900,68257,28939,38
32000,121058,66312,38
32100,84978,33200,38
32200,101450,70796,38
32300,66721,48157,38
32400,111851,52169,38
32500,60996,25690,38
32600,141587,88655,38
32700,117268,65316,38
32800,87621,53835,38
32900,106252,65479,38
33000,123767,44135,38
33100,76688,48284,38
33200,78962,38989,38
33300,86222,46600,38
33400,130516,76683,38
33500,50742,14704,38
33600,47654,12129,38
33700,107247,64137,38
33800,92471,41908,38
33900,54337,28086,38
34000,77665,38432,38
34100,136534,56878,38
34200,128134,67772,38
34300,83681,38427,38
34400,103268,44902,38
34500,64784,28736,38
34600,91345,54433,38
34700,115574,44707,38
34800,67125,40938,38
34900,59987,19550,38
35000,99613,59164,38
35100,92357,31039,38
35200,161979,130730,38
35300,87853,36837,38
35400,83972,43795,38
35500,62670,43011,38
35600,150246,102866,38
35700,117921,49642,38
35800,96633,58767,38
35900,157361,54928,38
36000,130817,93726,38
36100,140245,47764,38
36200,49154,35043,38
36300,137522,77535,38
36400,73771,40300,38
36500,64575,42590,38
36600,60720,34791,38
36700,156896,87271,38
36800,115973,61319,38
36900,61569,30796,38
37000,74455,37340,38
37100,98113,49515,38
37200,93490,52581,38
37300,49055,15563,38
37400,65854,21683,38
37500,79255,37927,38
37600,70637,29777,38
37700,108375,41466,38
37800,142580,87247,38
37900,96304,50166,38
38000,131097,63052,38
38100,191235,116317,38
38200,42801,4294,38
38300,90624,46016,38
38400,185587,104663,38
38500,105569,80995,38
38600,95043,37321,38
38700,115283,48708,38
38800,176705,117125,38
38900,127782,51324,38
39000,196324,72664,38
39100,126382,32200,38
39200,150595,97239,38
39300,58298,18988,38
39400,195077,109341,38
39500,220977,121559,38
39600,59452,18766,38
39700,145353,63812,38
39800,61855,40739,38
39900,72615,29234,38
40000,65360,25728,38
40100,96202,49359,38
40200,162704,82653,38
40300,91923,39300,38
40400,180966,96434,38
40500,96715,29942,38
40600,177986,80964,38
40700,75081,45601,38
40800,110125,31048,38
40900,127459,82639,38
41000,144643,73773,38
41100,123511,54349,38
41200,182327,109931,38
41300,213057,86640,38
41400,193761,114208,38
41500,166951,80750,38
41600,154036,74423,38
41700,93523,51682,38
41800,93931,48693,38
41900,123237,46986,38
42000,87509,46996,38
42100,76905,33512,38
42200,148215,55138,38
42300,159356,80672,38
42400,96953,53917,38
42500,70201,25075,38
42600,67657,13295,38
42700,162199,79077,38
42800,170536,101567,38
42900,166506,85229,38
43000,157152,115763,38
43100,108576,44239,38
43200,119463,69220,38
43300,112977,36445,38
43400,98938,58159,38
43500,208620,77921,38
43600,140733,72124,38
43700,124167,82474,38
43800,75541,30511,38
43900,142678,72661,38
44000,113798,65516,38
44100,136641,45898,38
44200,135622,35450,38
44300,114881,69647,38
44400,161968,116193,38
44500,163286,92026,38
44600,112653,93471,38
44700,117926,54764,38
44800,195461,94171,38
44900,258092,68552,38
45000,137713,91658,38
45100,91080,30546,38
45200,132091,85955,38
45300,141718,60032,38
45400,129761,32816,38
45500,120260,56983,38
45600,156627,53978,38
45700,168279,73751,38
45800,158862,76636,38
45900,77214,45856,38
46000,52160,47705,38
46100,172305,76819,38
46200,182064,93154,38
46300,119185,47476,38
46400,68471,42576,38
46500,127239,39972,38
46600,118537,67604,38
46700,129777,71936,38
46800,129651,58626,38
46900,254189,143172,38
47000,166010,90563,38
47100,166642,96789,38
47200,160602,86028,38
47300,199584,104517,38
47400,216690,156852,38
47500,150500,107955,38
47600,191098,99234,38
47700,146141,50926,38
47800,121226,85585,38
47900,185380,78646,38
48000,144174,56352,38
48100,168936,51406,38
48200,231474,145103,38
48300,124156,71059,38
48400,161892,109326,38
48500,147770,88832,38
48600,162116,118663,38
48700,231688,99404,38
48800,131649,66537,38
48900,261672,132794,38
49000,224948,110736,38
49100,155055,97004,38
49200,86240,36013,38
49300,121578,77281,38
49400,75815,20832,38
49500,126907,74809,38
49600,207182,142237,38
49700,129315,57953,38
49800,166929,52606,38
49900,215444,72648,38
50000,59789,49978,38
100,145,53,39
200,322,135,39
300,683,385,39
400,1186,710,39
500,1446,949,39
600,931,377,39
700,2971,1376,39
800,2594,979,39
900,2101,1148,39
1000,2428,1060,39
1100,2396,1324,39
1200,2804,1192,39
1300,5193,1960,39
1400,5157,2179,39
1500,4648,1742,39
1600,2475,1325,39
1700,4562,2821,39
1800,4699,2182,39
1900,11021,5421,39
2000,6128,4087,39
2100,7263,5187,39
