Inserted in h_1: 1, comparisons: 0
Inserted in h_2: 187, comparisons: 0
Inserted in h_2: 188, comparisons: 2
Inserted in h_2: 189, comparisons: 0
Inserted in h_2: 190, comparisons: 1
Inserted in h_2: 191, comparisons: 0
Inserted in h_2: 192, comparisons: 6
Inserted in h_2: 193, comparisons: 0
Inserted in h_2: 194, comparisons: 1
Inserted in h_2: 195, comparisons: 0
Inserted in h_2: 196, comparisons: 2
Inserted in h_2: 197, comparisons: 0
Inserted in h_2: 198, comparisons: 1
Inserted in h_2: 199, comparisons: 0
Inserted in h_2: 200, comparisons: 3
Inserted in h_2: 201, comparisons: 0
Inserted in h_2: 202, comparisons: 1
Inserted in h_2: 203, comparisons: 0
Inserted in h_2: 204, comparisons: 2
Inserted in h_2: 205, comparisons: 0
Inserted in h_2: 206, comparisons: 1
Inserted in h_2: 207, comparisons: 0
Inserted in h_2: 208, comparisons: 4
Inserted in h_2: 209, comparisons: 0
Inserted in h_2: 210, comparisons: 1
Inserted in h_2: 211, comparisons: 0
Inserted in h_2: 212, comparisons: 2
Inserted in h_2: 213, comparisons: 0
Inserted in h_2: 214, comparisons: 1
Inserted in h_2: 215, comparisons: 0
Inserted in h_2: 216, comparisons: 3
Inserted in h_2: 217, comparisons: 0
Inserted in h_2: 218, comparisons: 1
Inserted in h_2: 219, comparisons: 0
Inserted in h_2: 220, comparisons: 2
Inserted in h_2: 221, comparisons: 0
Inserted in h_2: 222, comparisons: 1
Inserted in h_2: 223, comparisons: 0
Inserted in h_2: 224, comparisons: 5
Inserted in h_2: 225, comparisons: 0
Inserted in h_2: 226, comparisons: 1
Inserted in h_2: 227, comparisons: 0
Inserted in h_2: 228, comparisons: 2
Inserted in h_2: 229, comparisons: 0
Inserted in h_2: 230, comparisons: 1
Inserted in h_2: 231, comparisons: 0
Inserted in h_2: 232, comparisons: 3
Inserted in h_2: 233, comparisons: 0
Inserted in h_2: 234, comparisons: 1
Inserted in h_2: 235, comparisons: 0
Inserted in h_2: 236, comparisons: 2
Inserted in h_2: 237, comparisons: 0
Inserted in h_2: 238, comparisons: 1
Inserted in h_2: 239, comparisons: 0
Inserted in h_2: 240, comparisons: 4
Inserted in h_2: 241, comparisons: 0
Inserted in h_2: 242, comparisons: 1
Inserted in h_2: 243, comparisons: 0
Inserted in h_2: 244, comparisons: 2
Inserted in h_2: 245, comparisons: 0
Inserted in h_2: 246, comparisons: 1
Inserted in h_2: 247, comparisons: 0
Inserted in h_2: 248, comparisons: 3
Inserted in h_2: 249, comparisons: 0
Inserted in h_2: 250, comparisons: 1
Inserted in h_2: 251, comparisons: 0
Inserted in h_2: 252, comparisons: 2
Inserted in h_2: 253, comparisons: 0
Inserted in h_2: 254, comparisons: 1
Inserted in h_2: 255, comparisons: 0
Inserted in h_2: 256, comparisons: 8
Inserted in h_2: 257, comparisons: 0
Inserted in h_2: 258, comparisons: 1
Inserted in h_2: 259, comparisons: 0
Inserted in h_2: 260, comparisons: 2
Inserted in h_2: 261, comparisons: 0
Inserted in h_2: 262, comparisons: 1
Inserted in h_2: 263, comparisons: 0
Inserted in h_2: 264, comparisons: 3
Inserted in h_2: 265, comparisons: 0
Inserted in h_2: 266, comparisons: 1
Inserted in h_2: 267, comparisons: 0
Inserted in h_2: 268, comparisons: 2
Inserted in h_2: 269, comparisons: 0
Inserted in h_2: 270, comparisons: 1
Inserted in h_2: 271, comparisons: 0
Inserted in h_2: 272, comparisons: 4
Inserted in h_2: 273, comparisons: 0
Inserted in h_2: 274, comparisons: 1
Inserted in h_2: 275, comparisons: 0
Inserted in h_2: 276, comparisons: 2
Inserted in h_2: 277, comparisons: 0
Inserted in h_2: 278, comparisons: 1
Inserted in h_2: 279, comparisons: 0
Inserted in h_2: 280, comparisons: 3
Inserted in h_2: 281, comparisons: 0
Inserted in h_2: 282, comparisons: 1
Inserted in h_2: 283, comparisons: 0
Inserted in h_2: 284, comparisons: 2
Inserted in h_2: 285, comparisons: 0
Inserted in h_2: 286, comparisons: 1
Inserted in h_2: 287, comparisons: 0
Inserted in h_2: 288, comparisons: 5
Inserted in h_2: 289, comparisons: 0
Inserted in h_2: 290, comparisons: 1
Inserted in h_2: 291, comparisons: 0
Inserted in h_2: 292, comparisons: 2
Inserted in h_2: 293, comparisons: 0
Inserted in h_2: 294, comparisons: 1
Inserted in h_2: 295, comparisons: 0
Inserted in h_2: 296, comparisons: 3
Inserted in h_2: 297, comparisons: 0
Inserted in h_2: 298, comparisons: 1
Inserted in h_2: 299, comparisons: 0
Inserted in h_2: 300, comparisons: 2
Inserted in h_2: 301, comparisons: 0
Inserted in h_2: 302, comparisons: 1
Inserted in h_2: 303, comparisons: 0
Inserted in h_2: 304, comparisons: 4
Inserted in h_2: 305, comparisons: 0
Inserted in h_2: 306, comparisons: 1
Inserted in h_2: 307, comparisons: 0
Inserted in h_2: 308, comparisons: 2
Inserted in h_2: 309, comparisons: 0
Inserted in h_2: 310, comparisons: 1
Inserted in h_2: 311, comparisons: 0
Inserted in h_2: 312, comparisons: 3
Inserted in h_2: 313, comparisons: 0
Inserted in h_2: 314, comparisons: 1
Inserted in h_2: 315, comparisons: 0
Inserted in h_2: 316, comparisons: 2
Inserted in h_2: 317, comparisons: 0
Inserted in h_2: 318, comparisons: 1
Inserted in h_2: 319, comparisons: 0
Inserted in h_2: 320, comparisons: 6
Inserted in h_2: 321, comparisons: 0
Inserted in h_2: 322, comparisons: 1
Inserted in h_2: 323, comparisons: 0
Inserted in h_2: 324, comparisons: 2
Inserted in h_2: 325, comparisons: 0
Inserted in h_2: 326, comparisons: 1
Inserted in h_2: 327, comparisons: 0
Inserted in h_2: 328, comparisons: 3
Inserted in h_2: 329, comparisons: 0
Inserted in h_2: 330, comparisons: 1
Inserted in h_2: 331, comparisons: 0
Inserted in h_2: 332, comparisons: 2
Inserted in h_2: 333, comparisons: 0
Inserted in h_2: 334, comparisons: 1
Inserted in h_2: 335, comparisons: 0
Inserted in h_2: 336, comparisons: 4
Inserted in h_2: 337, comparisons: 0
Inserted in h_2: 338, comparisons: 1
Inserted in h_2: 339, comparisons: 0
Inserted in h_2: 340, comparisons: 2
Inserted in h_2: 341, comparisons: 0
Inserted in h_2: 342, comparisons: 1
Inserted in h_2: 343, comparisons: 0
Inserted in h_2: 344, comparisons: 3
Inserted in h_2: 345, comparisons: 0
Inserted in h_2: 346, comparisons: 1
Inserted in h_2: 347, comparisons: 0
Inserted in h_2: 348, comparisons: 2
Inserted in h_2: 349, comparisons: 0
Inserted in h_2: 350, comparisons: 1
Inserted in h_2: 351, comparisons: 0
Inserted in h_2: 352, comparisons: 5
Inserted in h_2: 353, comparisons: 0
Inserted in h_2: 354, comparisons: 1
Inserted in h_2: 355, comparisons: 0
Inserted in h_2: 356, comparisons: 2
Inserted in h_2: 357, comparisons: 0
Inserted in h_2: 358, comparisons: 1
Inserted in h_2: 359, comparisons: 0
Inserted in h_2: 360, comparisons: 3
Inserted in h_2: 361, comparisons: 0
Inserted in h_2: 362, comparisons: 1
Inserted in h_2: 363, comparisons: 0
Inserted in h_2: 364, comparisons: 2
Inserted in h_2: 365, comparisons: 0
Inserted in h_2: 366, comparisons: 1
Inserted in h_2: 367, comparisons: 0
Inserted in h_2: 368, comparisons: 4
Inserted in h_2: 369, comparisons: 0
Inserted in h_2: 370, comparisons: 1
Inserted in h_2: 371, comparisons: 0
Inserted in h_2: 372, comparisons: 2
Inserted in h_2: 373, comparisons: 0
Inserted in h_2: 374, comparisons: 1
Inserted in h_2: 375, comparisons: 0
Inserted in h_2: 376, comparisons: 3
Inserted in h_2: 377, comparisons: 0
Inserted in h_2: 378, comparisons: 1
Inserted in h_2: 379, comparisons: 0
Inserted in h_2: 380, comparisons: 2
Inserted in h_2: 381, comparisons: 0
Inserted in h_2: 382, comparisons: 1
Inserted in h_2: 383, comparisons: 0
Inserted in h_2: 384, comparisons: 7
Inserted in h_2: 385, comparisons: 0
Inserted in h_2: 386, comparisons: 1
Inserted in h_2: 387, comparisons: 0
Inserted in h_2: 388, comparisons: 2
Inserted in h_2: 389, comparisons: 0
Inserted in h_2: 390, comparisons: 1
Inserted in h_2: 391, comparisons: 0
Inserted in h_2: 392, comparisons: 3
Inserted in h_2: 393, comparisons: 0
Inserted in h_2: 394, comparisons: 1
Inserted in h_2: 395, comparisons: 0
Inserted in h_2: 396, comparisons: 2
Inserted in h_2: 397, comparisons: 0
Inserted in h_2: 398, comparisons: 1
Inserted in h_2: 399, comparisons: 0
Inserted in h_2: 400, comparisons: 4
Inserted in h_2: 401, comparisons: 0
Inserted in h_2: 402, comparisons: 1
Inserted in h_2: 403, comparisons: 0
Inserted in h_2: 404, comparisons: 2
Inserted in h_2: 405, comparisons: 0
Inserted in h_2: 406, comparisons: 1
Inserted in h_2: 407, comparisons: 0
Inserted in h_2: 408, comparisons: 3
Inserted in h_2: 409, comparisons: 0
Inserted in h_2: 410, comparisons: 1
Inserted in h_2: 411, comparisons: 0
Inserted in h_2: 412, comparisons: 2
Inserted in h_2: 413, comparisons: 0
Inserted in h_2: 414, comparisons: 1
Inserted in h_2: 415, comparisons: 0
Inserted in h_2: 416, comparisons: 5
Inserted in h_2: 417, comparisons: 0
Inserted in h_2: 418, comparisons: 1
Inserted in h_2: 419, comparisons: 0
Inserted in h_2: 420, comparisons: 2
Inserted in h_2: 421, comparisons: 0
Inserted in h_2: 422, comparisons: 1
Inserted in h_2: 423, comparisons: 0
Inserted in h_2: 424, comparisons: 3
Inserted in h_2: 425, comparisons: 0
Inserted in h_2: 426, comparisons: 1
Inserted in h_2: 427, comparisons: 0
Inserted in h_2: 428, comparisons: 2
Inserted in h_2: 429, comparisons: 0
Inserted in h_2: 430, comparisons: 1
Inserted in h_2: 431, comparisons: 0
Inserted in h_2: 432, comparisons: 4
Inserted in h_2: 433, comparisons: 0
Inserted in h_2: 434, comparisons: 1
Inserted in h_2: 435, comparisons: 0
Inserted in h_2: 436, comparisons: 2
Inserted in h_2: 437, comparisons: 0
Inserted in h_2: 438, comparisons: 1
Inserted in h_2: 439, comparisons: 0
Inserted in h_2: 440, comparisons: 3
Inserted in h_2: 441, comparisons: 0
Inserted in h_2: 442, comparisons: 1
Inserted in h_2: 443, comparisons: 0
Inserted in h_2: 444, comparisons: 2
Inserted in h_2: 445, comparisons: 0
Inserted in h_2: 446, comparisons: 1
Inserted in h_2: 447, comparisons: 0
Inserted in h_2: 448, comparisons: 6
Inserted in h_2: 449, comparisons: 0
Inserted in h_2: 450, comparisons: 1
Inserted in h_2: 451, comparisons: 0
Inserted in h_2: 452, comparisons: 2
Inserted in h_2: 453, comparisons: 0
Inserted in h_2: 454, comparisons: 1
Inserted in h_2: 455, comparisons: 0
Inserted in h_2: 456, comparisons: 3
Inserted in h_2: 457, comparisons: 0
Inserted in h_2: 458, comparisons: 1
Inserted in h_2: 459, comparisons: 0
Inserted in h_2: 460, comparisons: 2
Inserted in h_2: 461, comparisons: 0
Inserted in h_2: 462, comparisons: 1
Inserted in h_2: 463, comparisons: 0
Inserted in h_2: 464, comparisons: 4
Inserted in h_2: 465, comparisons: 0
Inserted in h_2: 466, comparisons: 1
Inserted in h_2: 467, comparisons: 0
Inserted in h_2: 468, comparisons: 2
Inserted in h_2: 469, comparisons: 0
Inserted in h_2: 470, comparisons: 1
Inserted in h_2: 471, comparisons: 0
Inserted in h_2: 472, comparisons: 3
Inserted in h_2: 473, comparisons: 0
Inserted in h_2: 474, comparisons: 1
Inserted in h_2: 475, comparisons: 0
Inserted in h_2: 476, comparisons: 2
Inserted in h_2: 477, comparisons: 0
Inserted in h_2: 478, comparisons: 1
Inserted in h_2: 479, comparisons: 0
Inserted in h_2: 480, comparisons: 5
Inserted in h_2: 481, comparisons: 0
Inserted in h_2: 482, comparisons: 1
Inserted in h_2: 483, comparisons: 0
Inserted in h_2: 484, comparisons: 2
Inserted in h_2: 485, comparisons: 0
Inserted in h_2: 486, comparisons: 1
Inserted in h_2: 487, comparisons: 0
Inserted in h_2: 488, comparisons: 3
Inserted in h_2: 489, comparisons: 0
Inserted in h_2: 490, comparisons: 1
Inserted in h_2: 491, comparisons: 0
Inserted in h_2: 492, comparisons: 2
Inserted in h_2: 493, comparisons: 0
Inserted in h_2: 494, comparisons: 1
Inserted in h_2: 495, comparisons: 0
Inserted in h_2: 496, comparisons: 4
Inserted in h_2: 497, comparisons: 0
Inserted in h_2: 498, comparisons: 1
Inserted in h_2: 499, comparisons: 0
Inserted in h_2: 500, comparisons: 2
Union of h_1 and h_2, comparisons: 6
Extracted min: 2
Comparisons during extraction: 11
Extracted min: 2
Comparisons during extraction: 15
Extracted min: 2
Comparisons during extraction: 15
Extracted min: 3
Comparisons during extraction: 16
Extracted min: 3
Comparisons during extraction: 12
Extracted min: 4
Comparisons during extraction: 15
Extracted min: 4
Comparisons during extraction: 14
Extracted min: 4
Comparisons during extraction: 14
Extracted min: 6
Comparisons during extraction: 8
Extracted min: 8
Comparisons during extraction: 16
Extracted min: 8
Comparisons during extraction: 14
Extracted min: 8
Comparisons during extraction: 17
Extracted min: 8
Comparisons during extraction: 13
Extracted min: 9
Comparisons during extraction: 16
Extracted min: 11
Comparisons during extraction: 9
Extracted min: 12
Comparisons during extraction: 16
Extracted min: 12
Comparisons during extraction: 12
Extracted min: 13
Comparisons during extraction: 15
Extracted min: 13
Comparisons during extraction: 14
Extracted min: 14
Comparisons during extraction: 13
Extracted min: 14
Comparisons during extraction: 11
Extracted min: 14
Comparisons during extraction: 16
Extracted min: 16
Comparisons during extraction: 14
Extracted min: 19
Comparisons during extraction: 15
Extracted min: 23
Comparisons during extraction: 9
Extracted min: 23
Comparisons during extraction: 17
Extracted min: 24
Comparisons during extraction: 14
Extracted min: 24
Comparisons during extraction: 14
Extracted min: 25
Comparisons during extraction: 13
Extracted min: 26
Comparisons during extraction: 16
Extracted min: 29
Comparisons during extraction: 13
Extracted min: 29
Comparisons during extraction: 12
Extracted min: 29
Comparisons during extraction: 11
Extracted min: 29
Comparisons during extraction: 16
Extracted min: 31
Comparisons during extraction: 12
Extracted min: 31
Comparisons during extraction: 14
Extracted min: 32
Comparisons during extraction: 10
Extracted min: 32
Comparisons during extraction: 15
Extracted min: 33
Comparisons during extraction: 11
Extracted min: 34
Comparisons during extraction: 11
Extracted min: 36
Comparisons during extraction: 4
Extracted min: 37
Comparisons during extraction: 18
Extracted min: 38
Comparisons during extraction: 16
Extracted min: 42
Comparisons during extraction: 16
Extracted min: 42
Comparisons during extraction: 14
Extracted min: 45
Comparisons during extraction: 15
Extracted min: 45
Comparisons during extraction: 15
Extracted min: 45
Comparisons during extraction: 14
Extracted min: 46
Comparisons during extraction: 10
Extracted min: 46
Comparisons during extraction: 16
Extracted min: 46
Comparisons during extraction: 15
Extracted min: 47
Comparisons during extraction: 15
Extracted min: 47
Comparisons during extraction: 13
Extracted min: 48
Comparisons during extraction: 15
Extracted min: 50
Comparisons during extraction: 12
Extracted min: 51
Comparisons during extraction: 15
Extracted min: 52
Comparisons during extraction: 9
Extracted min: 53
Comparisons during extraction: 17
Extracted min: 54
Comparisons during extraction: 13
Extracted min: 54
Comparisons during extraction: 16
Extracted min: 55
Comparisons during extraction: 12
Extracted min: 57
Comparisons during extraction: 15
Extracted min: 59
Comparisons during extraction: 13
Extracted min: 59
Comparisons during extraction: 14
Extracted min: 59
Comparisons during extraction: 11
Extracted min: 60
Comparisons during extraction: 12
Extracted min: 60
Comparisons during extraction: 14
Extracted min: 60
Comparisons during extraction: 15
Extracted min: 61
Comparisons during extraction: 10
Extracted min: 61
Comparisons during extraction: 14
Extracted min: 61
Comparisons during extraction: 12
Extracted min: 62
Comparisons during extraction: 14
Extracted min: 62
Comparisons during extraction: 6
Extracted min: 63
Comparisons during extraction: 17
Extracted min: 64
Comparisons during extraction: 14
Extracted min: 64
Comparisons during extraction: 14
Extracted min: 65
Comparisons during extraction: 12
Extracted min: 66
Comparisons during extraction: 16
Extracted min: 69
Comparisons during extraction: 14
Extracted min: 69
Comparisons during extraction: 13
Extracted min: 70
Comparisons during extraction: 9
Extracted min: 70
Comparisons during extraction: 15
Extracted min: 70
Comparisons during extraction: 14
Extracted min: 72
Comparisons during extraction: 13
Extracted min: 72
Comparisons during extraction: 11
Extracted min: 73
Comparisons during extraction: 14
Extracted min: 73
Comparisons during extraction: 13
Extracted min: 74
Comparisons during extraction: 14
Extracted min: 77
Comparisons during extraction: 8
Extracted min: 78
Comparisons during extraction: 16
Extracted min: 80
Comparisons during extraction: 13
Extracted min: 80
Comparisons during extraction: 15
Extracted min: 81
Comparisons during extraction: 12
Extracted min: 81
Comparisons during extraction: 13
Extracted min: 82
Comparisons during extraction: 13
Extracted min: 83
Comparisons during extraction: 14
Extracted min: 84
Comparisons during extraction: 8
Extracted min: 84
Comparisons during extraction: 13
Extracted min: 91
Comparisons during extraction: 12
Extracted min: 91
Comparisons during extraction: 14
Extracted min: 92
Comparisons during extraction: 9
Extracted min: 92
Comparisons during extraction: 14
Extracted min: 94
Comparisons during extraction: 12
Extracted min: 95
Comparisons during extraction: 12
Extracted min: 96
Comparisons during extraction: 5
Extracted min: 97
Comparisons during extraction: 18
Extracted min: 98
Comparisons during extraction: 16
Extracted min: 98
Comparisons during extraction: 17
Extracted min: 99
Comparisons during extraction: 13
Extracted min: 101
Comparisons during extraction: 17
Extracted min: 103
Comparisons during extraction: 15
Extracted min: 103
Comparisons during extraction: 16
Extracted min: 104
Comparisons during extraction: 9
Extracted min: 104
Comparisons during extraction: 17
Extracted min: 105
Comparisons during extraction: 15
Extracted min: 106
Comparisons during extraction: 11
Extracted min: 106
Comparisons during extraction: 8
Extracted min: 106
Comparisons during extraction: 15
Extracted min: 107
Comparisons during extraction: 14
Extracted min: 108
Comparisons during extraction: 15
Extracted min: 110
Comparisons during extraction: 9
Extracted min: 110
Comparisons during extraction: 16
Extracted min: 112
Comparisons during extraction: 15
Extracted min: 115
Comparisons during extraction: 15
Extracted min: 116
Comparisons during extraction: 13
Extracted min: 119
Comparisons during extraction: 15
Extracted min: 120
Comparisons during extraction: 13
Extracted min: 122
Comparisons during extraction: 15
Extracted min: 122
Comparisons during extraction: 10
Extracted min: 124
Comparisons during extraction: 16
Extracted min: 125
Comparisons during extraction: 14
Extracted min: 126
Comparisons during extraction: 12
Extracted min: 127
Comparisons during extraction: 12
Extracted min: 130
Comparisons during extraction: 14
Extracted min: 130
Comparisons during extraction: 13
Extracted min: 132
Comparisons during extraction: 14
Extracted min: 132
Comparisons during extraction: 7
Extracted min: 133
Comparisons during extraction: 17
Extracted min: 134
Comparisons during extraction: 15
Extracted min: 135
Comparisons during extraction: 16
Extracted min: 136
Comparisons during extraction: 8
Extracted min: 136
Comparisons during extraction: 11
Extracted min: 137
Comparisons during extraction: 13
Extracted min: 137
Comparisons during extraction: 15
Extracted min: 137
Comparisons during extraction: 10
Extracted min: 138
Comparisons during extraction: 16
Extracted min: 139
Comparisons during extraction: 14
Extracted min: 139
Comparisons during extraction: 15
Extracted min: 142
Comparisons during extraction: 11
Extracted min: 145
Comparisons during extraction: 12
Extracted min: 145
Comparisons during extraction: 8
Extracted min: 145
Comparisons during extraction: 14
Extracted min: 147
Comparisons during extraction: 9
Extracted min: 149
Comparisons during extraction: 15
Extracted min: 151
Comparisons during extraction: 13
Extracted min: 151
Comparisons during extraction: 15
Extracted min: 154
Comparisons during extraction: 12
Extracted min: 155
Comparisons during extraction: 14
Extracted min: 157
Comparisons during extraction: 12
Extracted min: 158
Comparisons during extraction: 13
Extracted min: 158
Comparisons during extraction: 9
Extracted min: 160
Comparisons during extraction: 15
Extracted min: 162
Comparisons during extraction: 13
Extracted min: 162
Comparisons during extraction: 13
Extracted min: 163
Comparisons during extraction: 10
Extracted min: 163
Comparisons during extraction: 14
Extracted min: 164
Comparisons during extraction: 12
Extracted min: 166
Comparisons during extraction: 13
Extracted min: 166
Comparisons during extraction: 5
Extracted min: 167
Comparisons during extraction: 16
Extracted min: 168
Comparisons during extraction: 15
Extracted min: 171
Comparisons during extraction: 15
Extracted min: 171
Comparisons during extraction: 13
Extracted min: 172
Comparisons during extraction: 15
Extracted min: 172
Comparisons during extraction: 13
Extracted min: 172
Comparisons during extraction: 14
Extracted min: 172
Comparisons during extraction: 11
Extracted min: 172
Comparisons during extraction: 12
Extracted min: 173
Comparisons during extraction: 10
Extracted min: 174
Comparisons during extraction: 14
Extracted min: 174
Comparisons during extraction: 12
Extracted min: 176
Comparisons during extraction: 15
Extracted min: 176
Comparisons during extraction: 12
Extracted min: 176
Comparisons during extraction: 13
Extracted min: 178
Comparisons during extraction: 9
Extracted min: 178
Comparisons during extraction: 16
Extracted min: 178
Comparisons during extraction: 10
Extracted min: 178
Comparisons during extraction: 14
Extracted min: 180
Comparisons during extraction: 11
Extracted min: 181
Comparisons during extraction: 14
Extracted min: 182
Comparisons during extraction: 12
Extracted min: 182
Comparisons during extraction: 14
Extracted min: 182
Comparisons during extraction: 10
Extracted min: 183
Comparisons during extraction: 14
Extracted min: 183
Comparisons during extraction: 12
Extracted min: 184
Comparisons during extraction: 14
Extracted min: 185
Comparisons during extraction: 11
Extracted min: 185
Comparisons during extraction: 14
Extracted min: 187
Comparisons during extraction: 11
Extracted min: 187
Comparisons during extraction: 13
Extracted min: 189
Comparisons during extraction: 6
Extracted min: 190
Comparisons during extraction: 15
Extracted min: 191
Comparisons during extraction: 13
Extracted min: 192
Comparisons during extraction: 14
Extracted min: 193
Comparisons during extraction: 11
Extracted min: 193
Comparisons during extraction: 15
Extracted min: 193
Comparisons during extraction: 13
Extracted min: 193
Comparisons during extraction: 13
Extracted min: 197
Comparisons during extraction: 9
Extracted min: 198
Comparisons during extraction: 15
Extracted min: 199
Comparisons during extraction: 12
Extracted min: 199
Comparisons during extraction: 14
Extracted min: 199
Comparisons during extraction: 11
Extracted min: 200
Comparisons during extraction: 14
Extracted min: 201
Comparisons during extraction: 11
Extracted min: 201
Comparisons during extraction: 12
Extracted min: 201
Comparisons during extraction: 8
Extracted min: 201
Comparisons during extraction: 15
Extracted min: 201
Comparisons during extraction: 12
Extracted min: 202
Comparisons during extraction: 14
Extracted min: 203
Comparisons during extraction: 10
Extracted min: 203
Comparisons during extraction: 14
Extracted min: 205
Comparisons during extraction: 11
Extracted min: 205
Comparisons during extraction: 13
Extracted min: 206
Comparisons during extraction: 8
Extracted min: 208
Comparisons during extraction: 13
Extracted min: 208
Comparisons during extraction: 11
Extracted min: 208
Comparisons during extraction: 13
Extracted min: 209
Comparisons during extraction: 10
Extracted min: 210
Comparisons during extraction: 12
Extracted min: 211
Comparisons during extraction: 10
Extracted min: 211
Comparisons during extraction: 12
Extracted min: 213
Comparisons during extraction: 3
Extracted min: 216
Comparisons during extraction: 18
Extracted min: 219
Comparisons during extraction: 16
Extracted min: 219
Comparisons during extraction: 17
Extracted min: 222
Comparisons during extraction: 12
Extracted min: 223
Comparisons during extraction: 15
Extracted min: 223
Comparisons during extraction: 15
Extracted min: 223
Comparisons during extraction: 16
Extracted min: 224
Comparisons during extraction: 12
Extracted min: 229
Comparisons during extraction: 15
Extracted min: 229
Comparisons during extraction: 11
Extracted min: 230
Comparisons during extraction: 16
Extracted min: 231
Comparisons during extraction: 13
Extracted min: 232
Comparisons during extraction: 16
Extracted min: 233
Comparisons during extraction: 14
Extracted min: 234
Comparisons during extraction: 11
Extracted min: 234
Comparisons during extraction: 7
Extracted min: 234
Comparisons during extraction: 14
Extracted min: 234
Comparisons during extraction: 15
Extracted min: 236
Comparisons during extraction: 16
Extracted min: 237
Comparisons during extraction: 13
Extracted min: 238
Comparisons during extraction: 16
Extracted min: 240
Comparisons during extraction: 14
Extracted min: 241
Comparisons during extraction: 15
Extracted min: 241
Comparisons during extraction: 9
Extracted min: 242
Comparisons during extraction: 14
Extracted min: 243
Comparisons during extraction: 11
Extracted min: 243
Comparisons during extraction: 13
Extracted min: 243
Comparisons during extraction: 12
Extracted min: 244
Comparisons during extraction: 15
Extracted min: 246
Comparisons during extraction: 13
Extracted min: 246
Comparisons during extraction: 12
Extracted min: 247
Comparisons during extraction: 8
Extracted min: 249
Comparisons during extraction: 15
Extracted min: 250
Comparisons during extraction: 15
Extracted min: 251
Comparisons during extraction: 16
Extracted min: 253
Comparisons during extraction: 11
Extracted min: 253
Comparisons during extraction: 16
Extracted min: 253
Comparisons during extraction: 14
Extracted min: 254
Comparisons during extraction: 15
Extracted min: 254
Comparisons during extraction: 11
Extracted min: 256
Comparisons during extraction: 16
Extracted min: 257
Comparisons during extraction: 14
Extracted min: 257
Comparisons during extraction: 13
Extracted min: 258
Comparisons during extraction: 10
Extracted min: 259
Comparisons during extraction: 15
Extracted min: 259
Comparisons during extraction: 13
Extracted min: 262
Comparisons during extraction: 14
Extracted min: 263
Comparisons during extraction: 9
Extracted min: 263
Comparisons during extraction: 16
Extracted min: 264
Comparisons during extraction: 11
Extracted min: 264
Comparisons during extraction: 15
Extracted min: 265
Comparisons during extraction: 12
Extracted min: 266
Comparisons during extraction: 15
Extracted min: 267
Comparisons during extraction: 11
Extracted min: 267
Comparisons during extraction: 14
Extracted min: 267
Comparisons during extraction: 10
Extracted min: 269
Comparisons during extraction: 15
Extracted min: 269
Comparisons during extraction: 13
Extracted min: 270
Comparisons during extraction: 14
Extracted min: 270
Comparisons during extraction: 11
Extracted min: 272
Comparisons during extraction: 14
Extracted min: 272
Comparisons during extraction: 12
Extracted min: 272
Comparisons during extraction: 10
Extracted min: 274
Comparisons during extraction: 4
Extracted min: 274
Comparisons during extraction: 17
Extracted min: 275
Comparisons during extraction: 13
Extracted min: 277
Comparisons during extraction: 16
Extracted min: 277
Comparisons during extraction: 13
Extracted min: 278
Comparisons during extraction: 16
Extracted min: 279
Comparisons during extraction: 10
Extracted min: 280
Comparisons during extraction: 15
Extracted min: 281
Comparisons during extraction: 9
Extracted min: 281
Comparisons during extraction: 16
Extracted min: 282
Comparisons during extraction: 14
Extracted min: 284
Comparisons during extraction: 10
Extracted min: 284
Comparisons during extraction: 8
Extracted min: 284
Comparisons during extraction: 13
Extracted min: 284
Comparisons during extraction: 13
Extracted min: 285
Comparisons during extraction: 14
Extracted min: 286
Comparisons during extraction: 7
Extracted min: 286
Comparisons during extraction: 14
Extracted min: 288
Comparisons during extraction: 14
Extracted min: 289
Comparisons during extraction: 15
Extracted min: 290
Comparisons during extraction: 12
Extracted min: 294
Comparisons during extraction: 15
Extracted min: 296
Comparisons during extraction: 11
Extracted min: 296
Comparisons during extraction: 14
Extracted min: 298
Comparisons during extraction: 10
Extracted min: 299
Comparisons during extraction: 15
Extracted min: 299
Comparisons during extraction: 13
Extracted min: 299
Comparisons during extraction: 14
Extracted min: 300
Comparisons during extraction: 9
Extracted min: 300
Comparisons during extraction: 14
Extracted min: 301
Comparisons during extraction: 12
Extracted min: 303
Comparisons during extraction: 11
Extracted min: 303
Comparisons during extraction: 5
Extracted min: 307
Comparisons during extraction: 14
Extracted min: 307
Comparisons during extraction: 14
Extracted min: 308
Comparisons during extraction: 15
Extracted min: 310
Comparisons during extraction: 10
Extracted min: 310
Comparisons during extraction: 15
Extracted min: 311
Comparisons during extraction: 13
Extracted min: 312
Comparisons during extraction: 14
Extracted min: 313
Comparisons during extraction: 5
Extracted min: 313
Comparisons during extraction: 13
Extracted min: 313
Comparisons during extraction: 13
Extracted min: 314
Comparisons during extraction: 14
Extracted min: 314
Comparisons during extraction: 9
Extracted min: 314
Comparisons during extraction: 14
Extracted min: 315
Comparisons during extraction: 12
Extracted min: 317
Comparisons during extraction: 13
Extracted min: 317
Comparisons during extraction: 8
Extracted min: 317
Comparisons during extraction: 13
Extracted min: 318
Comparisons during extraction: 11
Extracted min: 319
Comparisons during extraction: 14
Extracted min: 320
Comparisons during extraction: 11
